	﻿Ячейка 34-33 ПВК неразведено	Мощность	Расход	СУЗ	Энерговыработка ТВС реактора (МВт*сут)
150	02.01.2016 1:00:23	0	3.96086096763611	1.88454011741683	0
151	02.01.2016 1:10:23	0	3.99217224121094	1.88454011741683	0
152	02.01.2016 1:20:24	0	3.99217224121094	1.88454011741683	0
153	02.01.2016 1:30:39	0	3.99217224121094	1.88454011741683	0
154	02.01.2016 1:40:23	0	3.99217224121094	1.88454011741683	0
155	02.01.2016 1:50:23	0	3.99217224121094	1.88454011741683	0
156	02.01.2016 2:00:23	0	3.99217224121094	1.88454011741683	0
157	02.01.2016 2:10:23	0	3.97651672363281	1.88454011741683	0
158	02.01.2016 2:20:23	0	3.97651672363281	1.88454011741683	0
159	02.01.2016 2:30:23	0	3.97651672363281	1.88454011741683	0
160	02.01.2016 2:40:23	0	3.97651672363281	1.88454011741683	0
161	02.01.2016 2:50:23	0	3.99217224121094	1.88454011741683	0
162	02.01.2016 3:00:23	0	3.97651672363281	1.88454011741683	0
163	02.01.2016 3:10:23	0	3.97651672363281	1.88454011741683	0
164	02.01.2016 3:20:23	0	3.99217224121094	1.88454011741683	0
165	02.01.2016 3:30:23	0	3.97651672363281	1.88454011741683	0
166	02.01.2016 3:40:23	0	3.99217224121094	1.88454011741683	0
167	02.01.2016 3:50:23	0	3.99217224121094	1.88454011741683	0
168	02.01.2016 4:00:23	0	3.99217224121094	1.88454011741683	0
169	02.01.2016 4:10:23	0	3.97651672363281	1.88454011741683	0
170	02.01.2016 4:20:23	0	3.97651672363281	1.88454011741683	0
171	02.01.2016 4:30:23	0	3.99217224121094	1.88454011741683	0
172	02.01.2016 4:40:23	0	3.99217224121094	1.88454011741683	0
173	02.01.2016 4:50:23	0	3.99217224121094	1.88454011741683	0
174	02.01.2016 5:00:23	0	3.99217224121094	1.88454011741683	0
175	02.01.2016 5:10:23	0	3.99217224121094	1.88454011741683	0
176	02.01.2016 5:20:23	0	3.97651672363281	1.88454011741683	0
177	02.01.2016 5:30:23	0	3.99217224121094	1.88454011741683	0
178	02.01.2016 5:40:23	0	3.97651672363281	1.88454011741683	0
179	02.01.2016 5:50:23	0	3.97651672363281	1.88454011741683	0
180	02.01.2016 6:00:23	0	3.99217224121094	1.88454011741683	0
181	02.01.2016 6:10:23	0	3.97651672363281	1.88454011741683	0
182	02.01.2016 6:20:39	0	3.99217224121094	1.88454011741683	0
183	02.01.2016 6:30:23	0	3.99217224121094	1.88454011741683	0
184	02.01.2016 6:40:22	0	3.99217224121094	1.88454011741683	0
185	02.01.2016 6:50:22	0	3.97651672363281	1.88454011741683	0
186	02.01.2016 7:00:23	0	3.99217224121094	1.88454011741683	0
187	02.01.2016 7:10:23	0	3.97651672363281	1.88454011741683	0
188	02.01.2016 7:20:22	0	3.99217224121094	1.88454011741683	0
189	02.01.2016 7:30:23	0	3.99217224121094	1.88454011741683	0
190	02.01.2016 7:40:22	0	3.99217224121094	1.88454011741683	0
191	02.01.2016 7:50:22	0	3.99217224121094	1.88454011741683	0
192	02.01.2016 8:00:22	0	3.99217224121094	1.88454011741683	0
193	02.01.2016 8:10:22	0	3.99217224121094	1.88454011741683	0
194	02.01.2016 8:20:22	0	3.97651672363281	1.88454011741683	0
195	02.01.2016 8:30:23	0	3.99217224121094	1.88454011741683	0
196	02.01.2016 8:40:22	0	3.99217224121094	1.88454011741683	0
197	02.01.2016 8:50:22	0	3.99217224121094	1.88454011741683	0
198	02.01.2016 9:00:22	0	3.99217224121094	1.88454011741683	0
199	02.01.2016 9:10:22	0	3.99217224121094	1.88454011741683	0
200	02.01.2016 9:20:22	0	3.97651672363281	1.88454011741683	0
201	02.01.2016 9:30:22	0	3.99217224121094	1.88454011741683	0
202	02.01.2016 9:40:22	0	4.00782775878906	1.88454011741683	0
203	02.01.2016 9:50:22	0	3.99217224121094	1.88454011741683	0
204	02.01.2016 10:00:22	0	3.99217224121094	1.88454011741683	0
205	02.01.2016 10:10:22	0	4.00782775878906	1.88454011741683	0
206	02.01.2016 10:20:22	0	3.99217224121094	1.88454011741683	0
207	02.01.2016 10:30:22	0	3.99217224121094	1.88454011741683	0
208	02.01.2016 10:40:22	0	4.00782775878906	1.88454011741683	0
209	02.01.2016 10:50:22	0	3.99217224121094	1.88454011741683	0
210	02.01.2016 11:00:22	0	3.97651672363281	1.88454011741683	0
211	02.01.2016 11:10:38	0	3.99217224121094	1.88454011741683	0
212	02.01.2016 11:20:22	0	3.97651672363281	1.88454011741683	0
213	02.01.2016 11:30:22	0	3.99217224121094	1.88454011741683	0
214	02.01.2016 11:40:21	0	3.99217224121094	1.88454011741683	0
215	02.01.2016 11:50:22	0	3.97651672363281	1.88454011741683	0
216	02.01.2016 12:00:22	0	3.99217224121094	1.88454011741683	0
217	02.01.2016 12:10:22	0	3.97651672363281	1.88454011741683	0
218	02.01.2016 12:20:22	0	3.99217224121094	1.88454011741683	0
219	02.01.2016 12:30:21	0	3.99217224121094	1.88454011741683	0
220	02.01.2016 12:40:22	0	3.97651672363281	1.84931506849315	0
221	02.01.2016 12:50:21	0	3.97651672363281	1.84931506849315	0
222	02.01.2016 13:00:21	0	3.99217224121094	1.84931506849315	0
223	02.01.2016 13:10:21	0	3.99217224121094	1.84931506849315	0
224	02.01.2016 13:20:21	0	3.97651672363281	1.84931506849315	0
225	02.01.2016 13:30:22	0	4.00782775878906	1.84931506849315	0
226	02.01.2016 13:40:22	0	3.97651672363281	1.84931506849315	0
227	02.01.2016 13:50:22	0	3.97651672363281	1.81409001956947	0
228	02.01.2016 14:00:22	0	3.99217224121094	1.86692759295499	0
229	02.01.2016 14:10:22	0	3.97651672363281	1.86692759295499	0
230	02.01.2016 14:20:22	0	3.97651672363281	1.86692759295499	0
231	02.01.2016 14:30:22	0	3.99217224121094	1.86692759295499	0
232	02.01.2016 14:40:22	0	3.97651672363281	1.86692759295499	0
233	02.01.2016 14:50:21	0	4.00782775878906	1.86692759295499	0
234	02.01.2016 15:00:22	0	3.97651672363281	1.83170254403131	0
235	02.01.2016 15:10:21	0	3.99217224121094	1.83170254403131	0
236	02.01.2016 15:20:21	0	3.97651672363281	1.83170254403131	0
237	02.01.2016 15:30:21	0	3.99217224121094	1.83170254403131	0
238	02.01.2016 15:40:21	0	3.99217224121094	1.83170254403131	0
239	02.01.2016 15:50:21	0	3.99217224121094	1.83170254403131	0
240	02.01.2016 16:00:39	0	3.99217224121094	1.83170254403131	0
241	02.01.2016 16:10:21	0	3.97651672363281	1.83170254403131	0
242	02.01.2016 16:20:21	0	3.99217224121094	1.83170254403131	0
243	02.01.2016 16:30:21	0	3.99217224121094	1.83170254403131	0
244	02.01.2016 16:40:21	0	3.99217224121094	1.83170254403131	0
245	02.01.2016 16:50:21	0	3.97651672363281	1.83170254403131	0
246	02.01.2016 17:00:21	0	3.97651672363281	1.83170254403131	0
247	02.01.2016 17:10:21	0	3.97651672363281	1.83170254403131	0
248	02.01.2016 17:20:21	0	3.97651672363281	1.83170254403131	0
249	02.01.2016 17:30:21	0	3.97651672363281	1.83170254403131	0
250	02.01.2016 17:40:21	0	3.97651672363281	1.83170254403131	0
251	02.01.2016 17:50:21	0	3.99217224121094	1.83170254403131	0
252	02.01.2016 18:00:21	0	3.99217224121094	1.83170254403131	0
253	02.01.2016 18:10:21	0	3.97651672363281	1.83170254403131	0
254	02.01.2016 18:20:21	0	3.97651672363281	1.83170254403131	0
255	02.01.2016 18:30:21	0	3.99217224121094	1.83170254403131	0
256	02.01.2016 18:40:21	0	3.97651672363281	1.79647749510763	0
257	02.01.2016 18:50:21	0	3.99217224121094	1.79647749510763	0
258	02.01.2016 19:00:21	0	3.97651672363281	1.79647749510763	0
259	02.01.2016 19:10:20	0	3.97651672363281	1.79647749510763	0
260	02.01.2016 19:20:21	0	3.97651672363281	1.79647749510763	0
261	02.01.2016 19:30:21	0	3.99217224121094	1.79647749510763	0
262	02.01.2016 19:40:20	0	3.96086096763611	1.79647749510763	0
263	02.01.2016 19:50:20	0	3.99217224121094	1.79647749510763	0
264	02.01.2016 20:00:20	0	3.97651672363281	1.79647749510763	0
265	02.01.2016 20:10:20	0	3.97651672363281	1.79647749510763	0
266	02.01.2016 20:20:20	0	3.97651672363281	1.79647749510763	0
267	02.01.2016 20:30:20	0	3.97651672363281	1.79647749510763	0
268	02.01.2016 20:40:20	0	3.99217224121094	1.79647749510763	0
269	02.01.2016 20:50:36	0	3.97651672363281	1.79647749510763	0
270	02.01.2016 21:00:20	0	3.99217224121094	1.79647749510763	0
271	02.01.2016 21:10:20	0	3.99217224121094	1.79647749510763	0
272	02.01.2016 21:20:20	0	3.99217224121094	1.79647749510763	0
273	02.01.2016 21:30:20	0	3.99217224121094	1.79647749510763	0
274	02.01.2016 21:40:20	0	3.99217224121094	1.79647749510763	0
275	02.01.2016 21:50:20	0	3.97651672363281	1.79647749510763	0
276	02.01.2016 22:00:20	0	3.99217224121094	1.79647749510763	0
277	02.01.2016 22:10:20	0	3.99217224121094	1.79647749510763	0
278	02.01.2016 22:20:20	0	3.99217224121094	1.79647749510763	0
279	02.01.2016 22:30:20	0	3.99217224121094	1.79647749510763	0
280	02.01.2016 22:40:20	0	3.97651672363281	1.79647749510763	0
281	02.01.2016 22:50:20	0	3.97651672363281	1.79647749510763	0
282	02.01.2016 23:00:20	0	3.99217224121094	1.79647749510763	0
283	02.01.2016 23:10:20	0	3.99217224121094	1.79647749510763	0
284	02.01.2016 23:20:20	0	3.99217224121094	1.79647749510763	0
285	02.01.2016 23:30:20	0	3.99217224121094	1.79647749510763	0
286	02.01.2016 23:40:20	0	3.99217224121094	1.79647749510763	0
287	02.01.2016 23:50:20	0	3.97651672363281	1.79647749510763	0
288	03.01.2016 0:00:20	0	3.97651672363281	1.79647749510763	0
289	03.01.2016 0:10:20	0	3.99217224121094	1.79647749510763	0
290	03.01.2016 0:20:20	0	3.99217224121094	1.79647749510763	0
291	03.01.2016 0:30:20	0	3.99217224121094	1.79647749510763	0
292	03.01.2016 0:40:20	0	3.97651672363281	1.79647749510763	0
293	03.01.2016 0:50:20	0	3.96086096763611	1.79647749510763	0
294	03.01.2016 1:00:20	0	3.97651672363281	1.79647749510763	0
295	03.01.2016 1:10:20	0	3.97651672363281	1.79647749510763	0
296	03.01.2016 1:20:20	0	3.97651672363281	1.79647749510763	0
297	03.01.2016 1:30:35	0	3.99217224121094	1.79647749510763	0
298	03.01.2016 1:40:20	0	3.99217224121094	1.79647749510763	0
299	03.01.2016 1:50:20	0	3.97651672363281	1.79647749510763	0
300	03.01.2016 2:00:20	0	3.99217224121094	1.79647749510763	0
301	03.01.2016 2:10:19	0	3.99217224121094	1.79647749510763	0
302	03.01.2016 2:20:20	0	3.97651672363281	1.79647749510763	0
303	03.01.2016 2:30:20	0	3.97651672363281	1.79647749510763	0
304	03.01.2016 2:40:19	0	3.99217224121094	1.79647749510763	0
305	03.01.2016 2:50:19	0	3.99217224121094	1.79647749510763	0
306	03.01.2016 3:00:19	0	3.97651672363281	1.79647749510763	0
307	03.01.2016 3:10:19	0	3.99217224121094	1.79647749510763	0
308	03.01.2016 3:20:19	0	3.97651672363281	1.79647749510763	0
309	03.01.2016 3:30:19	0	3.97651672363281	1.79647749510763	0
310	03.01.2016 3:40:19	0	3.97651672363281	1.79647749510763	0
311	03.01.2016 3:50:19	0	3.97651672363281	1.79647749510763	0
312	03.01.2016 4:00:19	0	3.99217224121094	1.79647749510763	0
313	03.01.2016 4:10:19	0	3.96086096763611	1.79647749510763	0
314	03.01.2016 4:20:19	0	3.99217224121094	1.79647749510763	0
315	03.01.2016 4:30:19	0	3.97651672363281	1.79647749510763	0
316	03.01.2016 4:40:19	0	3.97651672363281	1.79647749510763	0
317	03.01.2016 4:50:19	0	3.97651672363281	1.79647749510763	0
318	03.01.2016 5:00:19	0	3.97651672363281	1.79647749510763	0
319	03.01.2016 5:10:19	0	3.97651672363281	1.79647749510763	0
320	03.01.2016 5:20:19	0	3.99217224121094	1.79647749510763	0
321	03.01.2016 5:30:19	0	3.99217224121094	1.79647749510763	0
322	03.01.2016 5:40:19	0	3.97651672363281	1.79647749510763	0
323	03.01.2016 5:50:19	0	3.96086096763611	1.79647749510763	0
324	03.01.2016 6:00:19	0	3.97651672363281	1.79647749510763	0
325	03.01.2016 6:10:19	0	3.99217224121094	1.79647749510763	0
326	03.01.2016 6:20:34	0	3.97651672363281	1.79647749510763	0
327	03.01.2016 6:30:19	0	3.97651672363281	1.79647749510763	0
328	03.01.2016 6:40:19	0	3.97651672363281	1.79647749510763	0
329	03.01.2016 6:50:18	0	3.97651672363281	1.79647749510763	0
330	03.01.2016 7:00:18	0	3.99217224121094	1.79647749510763	0
331	03.01.2016 7:10:19	0	3.97651672363281	1.79647749510763	0
332	03.01.2016 7:20:18	0	3.97651672363281	1.79647749510763	0
333	03.01.2016 7:30:18	0	3.97651672363281	1.79647749510763	0
334	03.01.2016 7:40:18	0	4.00782775878906	1.79647749510763	0
335	03.01.2016 7:50:19	0	3.97651672363281	1.79647749510763	0
336	03.01.2016 8:00:19	0	3.97651672363281	1.79647749510763	0
337	03.01.2016 8:10:19	0	3.97651672363281	1.72602739726027	0
338	03.01.2016 8:20:19	0	3.97651672363281	1.72602739726027	0
339	03.01.2016 8:30:19	0	3.97651672363281	1.72602739726027	0
340	03.01.2016 8:40:19	0	3.97651672363281	1.72602739726027	0
341	03.01.2016 8:50:19	0	3.97651672363281	1.72602739726027	0
342	03.01.2016 9:00:18	0	3.97651672363281	1.72602739726027	0
343	03.01.2016 9:10:18	0	3.99217224121094	1.72602739726027	0
344	03.01.2016 9:20:19	0	3.97651672363281	1.72602739726027	0
345	03.01.2016 9:30:18	0	3.97651672363281	1.74363992172211	0
346	03.01.2016 9:40:19	0	3.97651672363281	1.74363992172211	0
347	03.01.2016 9:50:19	0	3.99217224121094	1.74363992172211	0
348	03.01.2016 10:00:18	0	3.97651672363281	1.74363992172211	0
349	03.01.2016 10:10:18	0	3.97651672363281	1.74363992172211	0
350	03.01.2016 10:20:18	0	3.97651672363281	1.74363992172211	0
351	03.01.2016 10:30:18	0	3.99217224121094	1.74363992172211	0
352	03.01.2016 10:40:18	0	3.97651672363281	1.74363992172211	0
353	03.01.2016 10:50:18	0	3.97651672363281	1.74363992172211	0
354	03.01.2016 11:00:18	0	3.97651672363281	1.74363992172211	0
355	03.01.2016 11:10:18	0	3.99217224121094	1.74363992172211	0
356	03.01.2016 11:20:18	0	3.99217224121094	1.74363992172211	0
357	03.01.2016 11:30:18	0	3.97651672363281	1.74363992172211	0
358	03.01.2016 11:40:18	0	3.97651672363281	1.74363992172211	0
359	03.01.2016 11:50:18	0	3.97651672363281	1.74363992172211	0
360	03.01.2016 12:00:18	0	3.97651672363281	1.74363992172211	0
361	03.01.2016 12:10:18	0	3.97651672363281	1.74363992172211	0
362	03.01.2016 12:20:18	0	3.99217224121094	1.74363992172211	0
363	03.01.2016 12:30:18	0	3.97651672363281	1.74363992172211	0
364	03.01.2016 12:40:18	0	3.99217224121094	1.74363992172211	0
365	03.01.2016 12:50:18	0	3.99217224121094	1.74363992172211	0
366	03.01.2016 13:00:18	0	3.97651672363281	1.74363992172211	0
367	03.01.2016 13:10:18	0	3.97651672363281	1.74363992172211	0
368	03.01.2016 13:20:18	0	3.97651672363281	1.74363992172211	0
369	03.01.2016 13:30:18	0	3.97651672363281	1.74363992172211	0
370	03.01.2016 13:40:18	0	3.99217224121094	1.74363992172211	0
371	03.01.2016 13:50:18	0	3.97651672363281	1.74363992172211	0
372	03.01.2016 14:00:17	0	3.99217224121094	1.74363992172211	0
373	03.01.2016 14:10:17	0	3.97651672363281	1.86692759295499	0
374	03.01.2016 14:20:17	0	3.97651672363281	1.86692759295499	0
375	03.01.2016 14:30:18	0	3.99217224121094	1.86692759295499	0
376	03.01.2016 14:40:18	0	3.97651672363281	1.86692759295499	0
377	03.01.2016 14:50:17	0	3.99217224121094	1.86692759295499	0
378	03.01.2016 15:00:17	0	3.97651672363281	1.86692759295499	0
379	03.01.2016 15:10:17	0	3.97651672363281	1.86692759295499	0
380	03.01.2016 15:20:17	0	3.99217224121094	1.86692759295499	0
381	03.01.2016 15:30:17	0	3.97651672363281	1.86692759295499	0
382	03.01.2016 15:40:17	0	3.99217224121094	1.86692759295499	0
383	03.01.2016 15:50:17	0	3.99217224121094	1.86692759295499	0
384	03.01.2016 16:00:33	0	3.97651672363281	1.86692759295499	0
385	03.01.2016 16:10:17	0	3.97651672363281	1.86692759295499	0
386	03.01.2016 16:20:17	0	3.97651672363281	1.86692759295499	0
387	03.01.2016 16:30:17	0	3.97651672363281	1.86692759295499	0
388	03.01.2016 16:40:17	0	3.97651672363281	1.86692759295499	0
389	03.01.2016 16:50:17	0	3.97651672363281	1.86692759295499	0
390	03.01.2016 17:00:17	0	3.97651672363281	1.86692759295499	0
391	03.01.2016 17:10:17	0	3.99217224121094	1.86692759295499	0
392	03.01.2016 17:20:17	0	3.99217224121094	1.86692759295499	0
393	03.01.2016 17:30:17	0	3.97651672363281	1.86692759295499	0
394	03.01.2016 17:40:17	0	3.97651672363281	1.86692759295499	0
395	03.01.2016 17:50:17	0	3.97651672363281	1.86692759295499	0
